"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"1404","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","26/04/2012","16:01",NA,-8302,4840,7571,-1770,4714,4737,-9941,NA,NA,"2","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.41505,-0.9941,-0.57905,"20_PKCRNAI_63.csv"
"1405","CSx53eRNAi","nocolor mode","blue","positive-left","20000","26/04/2012","16:41",NA,4888,6162,7669,-3778,8121,7748,-795,NA,NA,"3","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.24445,-0.0795,-0.32395,"20_PKCRNAI_64.csv"
"1406","CSx53eRNAi","nocolor mode","blue","positive-left","20000","26/04/2012","17:27",NA,1471,8416,8955,-4208,9782,9797,3722,NA,NA,"6","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.0736,0.3722,0.2986,"20_PKCRNAI_65.csv"
"1407","CSx53eRNAi","nocolor mode","blue","negative_right","20000","26/04/2012","17:58",NA,-8937,8113,8052,2999,9030,8929,8481,NA,NA,"flydead9","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.4468,0.8481,1.2949,"20_PKCRNAI_66.csv"
"1408","RnaiPKC_53e","nocolor mode","blue","positive-left","21000","27/04/2012","15:31",NA,2796,8619,7501,476,5618,9541,-802,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.13985,-0.0802,-0.22005,"20_PKCRNAI_67.csv"
"1409","CSx53eRNAi","nocolor mode","blue","negative_right","20000","27/04/2012","15:58",NA,-1303,6772,9711,-4137,5382,6204,41,NA,NA,"notflyingwell","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.0651,0.0041,0.0692,"20_PKCRNAI_68.csv"
"1410","CSx53eRNAi","nocolor mode","blue","positive-left","19000","28/04/2012","11:34",NA,-2355,9354,-2139,3007,4530,2183,-2207,NA,NA,"0wrongside","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.1177,-0.2207,-0.103,"20_PKCRNAI_69.csv"
"1411","CSx53eRNAi","nocolor mode","blue","negative_right","19000","28/04/2012","11:59",NA,-5832,9015,9273,-3793,9471,9646,-5430,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.29155,-0.543,-0.25145,"20_PKCRNAI_70.csv"
"1412","RnaiPKC_53e","nocolor mode","blue","negative_right","17000","28/04/2012","12:18",NA,-2154,4551,215,-4948,251,2475,-3978,NA,NA,"nooperantbehavior","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.10765,-0.3978,-0.29015,"20_PKCRNAI_71.csv"
"1413","CSx53eRNAi","nocolor mode","blue","negative_right","17000","28/04/2012","13:40",NA,-2941,9678,8936,53,9628,9647,5319,NA,NA,"optohelp?","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.147,0.5319,0.6789,"20_PKCRNAI_72.csv"
"1414","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","28/04/2012","14:14",NA,-1399,-945,1332,-6853,-2053,404,-4548,NA,NA,"weakattheend","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.0699,-0.4548,-0.3849,"20_PKCRNAI_73.csv"
"1415","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","01/05/2012","10:24",NA,-7780,6216,6737,3254,8289,8221,7713,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.38895,0.7713,1.16025,"20_PKCRNAI_74.csv"
"1416","CSx53eRNAi","nocolor mode","blue","negative_right","20000","01/05/2012","10:45",NA,-5957,7232,6221,-3562,6868,8632,-2640,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.2978,-0.264,0.0338,"20_PKCRNAI_75.csv"
"1417","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","01/05/2012","11:06",NA,-274,7284,7453,-4729,8516,7930,-3675,NA,NA,"laserweakkilling","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.01365,-0.3675,-0.35385,"20_PKCRNAI_76.csv"
"1418","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","01/05/2012","11:35",NA,-3993,8906,9453,-4519,9058,9528,4602,NA,"optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.1996,0.4602,0.6598,"20_PKCRNAI_77.csv"
"1419","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","01/05/2012","12:04",NA,290,4813,7925,-464,8843,6961,6453,NA,"optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.01455,0.6453,0.63075,"20_PKCRNAI_78.csv"
"1420","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","01/05/2012","12:42",NA,7349,9596,8977,8507,9893,10000,10000,NA,"pretest:-01.0moved",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.3675,1,0.6325,"20_PKCRNAI_79.csv"
"1421","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","01/05/2012","14:43",NA,3933,8656,9624,994,9689,9110,-946,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1967,-0.0946,-0.2913,"20_PKCRNAI_80.csv"
"1422","CSx53eRNAi","nocolor mode","blue","negative_right","22000","01/05/2012","16:27",NA,-3526,6953,7815,8374,7554,8929,9710,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.17625,0.971,1.14725,"20_PKCRNAI_81.csv"
"1423","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","01/05/2012","15:06",NA,3890,8228,9693,9722,9324,9690,6281,NA,NA,"laserweak","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.19455,0.6281,0.43355,"20_PKCRNAI_82.csv"
"1424","RnaiPKC_Inac","nocolor mode","blue","positive-left","21000","01/05/2012","15:30",NA,3347,8061,9599,1882,9808,9247,-3741,NA,NA,"ooptoabitagainst(+02atstart)","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1674,-0.3741,-0.5415,"20_PKCRNAI_83.csv"
"1425","RnaiPKC_Inac","nocolor mode","blue","positive-left","22000","01/05/2012","15:53",NA,2733,8924,9983,9711,9942,8422,8322,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1367,0.8322,0.6955,"20_PKCRNAI_84.csv"
"1426","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","02/05/2012","15:08",NA,-3524,-2426,-2019,-9725,7594,5644,-2053,NA,NA,"optohelp","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.17615,-0.2053,-0.02915,"20_PKCRNAI_85.csv"
"1427","CSx53eRNAi","nocolor mode","blue","positive-left","20000","02/05/2012","15:34",NA,1226,9449,9866,9958,9637,9406,3134,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.06135,0.3134,0.25205,"20_PKCRNAI_86.csv"
"1428","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","02/05/2012","10:58",NA,1911,1915,7506,3200,3780,8167,2988,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.0956,0.2988,0.2032,"20_PKCRNAI_87.csv"
"1429","CSx53eRNAi","nocolor mode","blue","negative_right","20000","02/05/2012","11:19",NA,2503,10000,3962,-4541,9573,9992,9655,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.1252,0.9655,0.8403,"20_PKCRNAI_88.csv"
"1430","RnaiPKC_Inac","nocolor mode","blue","negative_right","21000","02/05/2012","11:43",NA,716,-2016,416,9835,9588,10000,6940,NA,NA,"stoppedflying_optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.03585,0.694,0.65815,"20_PKCRNAI_89.csv"
"1431","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","02/05/2012","14:01",NA,2146,9292,9647,692,9186,8083,-3912,NA,NA,"stopflyingduringtest","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.10735,-0.3912,-0.49855,"20_PKCRNAI_90.csv"
"1432","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","02/05/2012","16:38",NA,1595,9005,9684,-1254,9502,8758,6574,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.0798,0.6574,0.5776,"20_PKCRNAI_91.csv"
"1433","CSx53eRNAi","nocolor mode","blue","negative_right","20000","02/05/2012","16:57",NA,2165,7228,8071,8375,9381,9363,9555,NA,"pretest_changesign_ß0movede",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.1083,0.9555,0.8472,"20_PKCRNAI_92.csv"
"1434","RnaiPKC_Inac","nocolor mode","blue","negative_right","24000","03/05/2012","15:00",NA,4842,9072,9089,3589,8324,5336,507,NA,"lasernotkilling",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.24215,0.0507,-0.19145,"20_PKCRNAI_93.csv"
"1435","RnaiPKC_Inac","nocolor mode","blue","positive-left","19000","03/05/2012","15:24",NA,-3279,8460,7402,1553,8505,9473,3364,NA,"optohelp_laserweak",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.1639,0.3364,0.5003,"20_PKCRNAI_94.csv"
"1436","RnaiPKC_Inac","nocolor mode","blue","negative_right","22000","03/05/2012","15:47",NA,6643,9260,5903,7930,9299,9122,-1046,NA,"preetest:-01_optochangedbutnotthe0!!",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.3322,-0.1046,-0.4368,"20_PKCRNAI_95.csv"
"1437","RnaiPKC_Inac","nocolor mode","blue","negative_right","21000","03/05/2012","16:07",NA,-8473,7289,9535,-4640,8608,8822,-2828,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.4236,-0.2828,0.1408,"20_PKCRNAI_96.csv"
"1438","RnaiPKC_53e","nocolor mode","blue","positive-left","21000","03/05/2012","16:34",NA,-817,6945,9127,-3494,-8259,1493,6253,NA,NA,"0wrongside","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.0408,0.6253,0.6661,"20_PKCRNAI_97.csv"
"1439","CSx53eRNAi","nocolor mode","blue","negative_right","21000","03/05/2012","16:58",NA,-3742,8178,8765,-9066,7480,9085,-8039,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.18705,-0.8039,-0.61685,"20_PKCRNAI_98.csv"
"1440","RnaiPKC_Inac","nocolor mode","blue","negative_right","22000","04/05/2012","14:20",NA,-4432,5556,8530,5338,1102,-2127,-8113,NA,NA,"5","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.22155,-0.8113,-0.58975,"20_PKCRNAI_99.csv"
"1441","RnaiPKC_Inac","nocolor mode","blue","negative_right","23000","04/05/2012","14:40",NA,-9172,6032,9433,-4008,7756,8972,-4055,NA,NA,"3","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.45855,-0.4055,0.05305,"20_PKCRNAI_100.csv"
"1442","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","04/05/2012","16:08",NA,-6722,8387,9532,1474,9728,9909,8630,NA,NA,"7","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.33605,0.863,1.19905,"20_PKCRNAI_101.csv"
"1443","CSx53eRNAi","nocolor mode","blue","negative_right","23000","04/05/2012","16:31",NA,-4502,1256,1542,3553,2889,3469,-6321,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.22505,-0.6321,-0.40705,"20_PKCRNAI_102.csv"
"1444","CSx53eRNAi","nocolor mode","blue","negative_right","23000","04/05/2012","16:51",NA,1850,9118,8896,9872,9339,9966,9924,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.09255,0.9924,0.89985,"20_PKCRNAI_103.csv"
"1445","RnaiPKC_Inac","nocolor mode","blue","positive-left","23000","04/05/2012","17:11",NA,-3441,8957,9430,248,8996,9347,5765,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.172,0.5765,0.7485,"20_PKCRNAI_104.csv"
"1446","CSx53eRNAi","nocolor mode","blue","negative_right","21000","04/05/2012","17:56",NA,3122,9183,8804,3451,9216,8236,-8007,NA,"0moved",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.15615,-0.8007,-0.95685,"20_PKCRNAI_105.csv"
"1447","CSx53eRNAi","nocolor mode","blue","positive-left","19000","04/05/2012","18:24",NA,-223,-2188,9926,-3707,5903,8770,-4167,NA,NA,"laserabitweak","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.0111,-0.4167,-0.4056,"20_PKCRNAI_106.csv"
"1448","CSx53eRNAi","nocolor mode","Bjoern machine","positive-left","2","24/4/2012",NA,-9460,-1720,9380,9630,2180,9650,9760,-5920,760,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs",";;UAS_PKC53eRNAi_27696/+",-0.559,-0.592,-0.0329999999999999,"not_accessible"
"1449","CSx53eRNAi","nocolor mode","Bjoern machine","negative_right","2","24/4/2012",NA,-5350,-6700,9220,9360,-3130,8580,7210,-9630,-5620,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs",";;UAS_PKC53eRNAi_27696/+",-0.6025,-0.963,-0.3605,"not_accessible"
"1450","CSx53eRNAi","nocolor mode","Bjoern machine","negative_right","2","24/4/2012",NA,-620,4820,6920,7510,6050,2370,6910,-8680,-3610,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs",";;UAS_PKC53eRNAi_27696/+",0.21,-0.868,-1.078,"not_accessible"
"1451","RnaiPKC_53e","nocolor mode","Bjoern machine","positive-left","2","23/3/2012",NA,-4380,-870,4050,9400,7900,9970,9900,-3420,3230,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.2625,-0.342,-0.0795,"not_accessible"
"1452","RnaiPKC_53e","nocolor mode","Bjoern machine","negative_right","2","23/3/2012",NA,930,1550,9220,9760,7440,9530,9730,580,810,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.124,0.058,-0.066,"not_accessible"
"1453","RnaiPKC_53e","nocolor mode","Bjoern machine","positive-left","2","23/3/2012",NA,-6270,-3970,7560,8350,-2870,7920,8380,-7200,2110,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.512,-0.72,-0.208,"not_accessible"
"1454","RnaiPKC_53e","nocolor mode","Bjoern machine","negative_right","2","17/4/2012",NA,730,-130,4340,8850,-9050,-3290,-4090,-10000,-10000,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.03,-1,-1.03,"not_accessible"
"1455","RnaiPKC_53e","nocolor mode","Bjoern machine","positive-left","2","17/4/2012",NA,2100,-710,8370,8070,6370,8100,8580,2940,4060,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.0695,0.294,0.2245,"not_accessible"
"1456","RnaiPKC_53e","nocolor mode","Bjoern machine","negative_right","2","17/4/2012",NA,2260,-2340,3330,4570,-6440,2320,2680,-8570,-3520,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.004,-0.857,-0.853,"not_accessible"
"1457","RnaiPKC_53e","nocolor mode","Bjoern machine","negative_right","2","24/4/2012",NA,-1290,990,9240,9310,9040,9760,9880,9570,8920,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.015,0.957,0.972,"not_accessible"
"1458","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","23/3/2012",NA,-7130,-4650,9520,9460,6980,9630,9870,7230,5220,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.589,0.723,1.312,"not_accessible"
"1459","RnaiPKC_Inac","nocolor mode","Bjoern machine","negative_right","2","23/3/2012",NA,-1310,-2890,3220,5840,10000,10000,10000,9580,9460,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.21,0.958,1.168,"not_accessible"
"1460","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","23/3/2012",NA,-9120,-9330,-110,3100,-9260,8970,6370,-9110,-8730,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.9225,-0.911,0.0115,"not_accessible"
"1461","RnaiPKC_Inac","nocolor mode","Bjoern machine","negative_right","2","17/4/2012",NA,-9390,-9850,8370,8080,-9740,8400,8020,-7300,-9930,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.962,-0.73,0.232,"not_accessible"
"1462","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","17/4/2012",NA,-7230,-4780,9350,10000,10000,9530,10000,3390,8360,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.6005,0.339,0.9395,"not_accessible"
"1463","RnaiPKC_Inac","nocolor mode","Bjoern machine","negative_right","2","17/4/2012",NA,740,-2510,7340,9990,9870,9530,9060,10000,5120,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.0885,1,1.0885,"not_accessible"
"1464","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","17/4/2012",NA,-5280,-4940,9410,9590,7410,9670,9630,9910,9970,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.511,0.991,1.502,"not_accessible"
"1465","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","24/4/2012",NA,-6520,-700,9710,9980,820,9860,9960,3400,1600,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.361,0.34,0.701,"not_accessible"
"1466","RnaiPKC_Inac","nocolor mode","Bjoern machine","negative_right","2","24/4/2012",NA,8980,5270,280,1760,-8450,9720,9680,8390,8840,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.7125,0.839,0.1265,"not_accessible"
"1467","RnaiPKC_Inac","nocolor mode","Bjoern machine","positive-left","2","24/4/2012",NA,6120,-920,8630,9480,8830,9550,9020,9170,8390,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Bjoern Brembs","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.26,0.917,0.657,"not_accessible"
"1468","TrpA_CS","nocolor mode","blue","negative_right","12000","16/05/2013","10:39",NA,1418,-6526,-10000,6861,7089,-4228,412,NA,NA,NA,"21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";UAS_TrpA/+;",0.07095,0.0412,-0.02975,"21_THG4_TdcG4_TrpA_1.csv"
"1469","TrpA_tdc2","nocolor mode","blue","negative_right","12000","16/05/2013","11:01",NA,-5946,1228,2512,3543,8442,4301,8438,NA,NA,NA,"21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.29725,0.8438,1.14105,"21_THG4_TdcG4_TrpA_2.csv"
"1470","TrpA_tdc2","nocolor mode","blue","negative_right","13000","21/05/2013","16:58",NA,-1411,7968,-137,-4164,5428,2887,-185,NA,NA,"8","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.0705,-0.0185,0.052,"21_THG4_TdcG4_TrpA_3.csv"
"1471","TrpA_tdc2","color mode","blue","positive-left","13000","21/05/2013","17:11",NA,3350,9381,-6228,-10000,-8881,-9318,-9919,NA,NA,"optohelp_8","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",0.16755,-0.9919,-1.15945,"21_THG4_TdcG4_TrpA_4.csv"
"1472","TrpA_tdc2","nocolor mode","blue","positive-left","16000","16/05/2013","11:21",NA,-8651,6933,-5303,-8272,-8461,-7994,-9453,NA,NA,NA,"21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.4325,-0.9453,-0.5128,"21_THG4_TdcG4_TrpA_5.csv"
"1473","THG4","nocolor mode","blue","positive-left","13000","17/05/2013","17:35",NA,3282,6128,7914,8556,6226,9212,6194,NA,NA,NA,"21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";UAS_TrpA/+;TH-Gal4/+;",0.16415,0.6194,0.45525,"21_THG4_TdcG4_TrpA_6.csv"
"1474","THG4","color mode","blue","positive-left","15000","21/05/2013","12:47",NA,-2263,4259,-517,-3550,305,2737,2551,NA,NA,"3","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";UAS_TrpA/+;TH-Gal4/+;",-0.1131,0.2551,0.3682,"21_THG4_TdcG4_TrpA_7.csv"
"1475","THG4","color mode","blue","positive-left","15000","21/05/2013","13:02",NA,-1812,6003,9724,9854,6669,9594,8443,NA,"optohelp","3","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";UAS_TrpA/+;TH-Gal4/+;",-0.09055,0.8443,0.93485,"21_THG4_TdcG4_TrpA_8.csv"
"1476","TrpA_tdc2","color mode","green","negative_right","14000","21/05/2013","13:28",NA,-341,-1425,4639,6990,4732,4663,4147,NA,NA,"notflyingwell_2","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.017,0.4147,0.4317,"21_THG4_TdcG4_TrpA_9.csv"
"1477","TrpA_tdc2","nocolor mode","blue","negative_right","14000","21/05/2013","13:17",NA,-4078,-8869,-4766,-4264,-63,-3226,-4462,NA,NA,"notflyingwell_2","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.20385,-0.4462,-0.24235,"21_THG4_TdcG4_TrpA_10.csv"
"1478","TrpA_tdc2","nocolor mode","green","negative_right","14000","21/05/2013","13:39",NA,4556,-6694,-10000,-4737,-9847,-9958,-6962,NA,NA,"6","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",0.22785,-0.6962,-0.92405,"21_THG4_TdcG4_TrpA_11.csv"
"1479","TrpA_tdc2","color mode","green","negative_right","14000","21/05/2013","13:48",NA,-2665,-9694,-9986,-9736,-9694,-9903,-9117,NA,NA,"6","21_THG4_TdcG4_TrpA","none_laserturned down","Julien Colomb",";tdc2-Gal4/UAS_TrpA;",-0.1332,-0.9117,-0.7785,"21_THG4_TdcG4_TrpA_12.csv"
